Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
3263	EOCID003263	['bis[1(methylproply)]disulﬁde']	Di-sec-butyl disulfide	CCC(SSC(CC)C)C	QTWKINKGAHTPFJ-UHFFFAOYSA-N	InChI=1S/C8H18S2/c1-5-7(3)9-10-8(4)6-2/h7-8H,5-6H2,1-4H3	CID_94314	CHEMBL3189103		P593TCY71H	Chemspider_85117	Molport-003-940-559	https://www.molport.com/shop/compound/Molport-003-940-559?searchtype=chemical-search&searchkey=45FK5BG5EUHO61HUL2QHFJ		SCHEMBL191109	Fatty acids	8WUT8cORMAt	https://spectrabase.com/compound/8WUT8cORMAt?f=#names
3264	EOCID003264	['1naphthalenol1,2,3,4,4,7,8,8octahydro24,5,8tetramethylformate']	1-Naphthalenol, 1,2,3,4,4a,7,8,8a-octahydro-2,4a,5,8a-tetramethyl-, 1-formate	O=COC1C(C)CCC2(C1(C)CCC=C2C)C	DAWDTDPJINNEJM-UHFFFAOYSA-N	InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3	CID_103377				Chemspider_93344	Molport-002-508-476	https://www.molport.com/shop/compound/Molport-002-508-476?searchtype=chemical-search&searchkey=6D7RGOBS7UMA01HUL2OPHL		SCHEMBL1358484	Terpenoids	IGYVQnn0oXO	https://spectrabase.com/compound/IGYVQnn0oXO?f=#names
3265	EOCID003265	['gossonosol']	6-Methyl-2-(4-methylphenyl)hept-5-en-2-ol	CC(=CCCC(c1ccc(cc1)C)(O)C)C	WQIRCLDVWQIBLO-UHFFFAOYSA-N	InChI=1S/C15H22O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-10,16H,5,11H2,1-4H3	CID_185199	CHEMBL465590			Chemspider_160995				SCHEMBL2944929	Terpenoids	5Idc7WISTMc	https://spectrabase.com/compound/5Idc7WISTMc?f=
3266	EOCID003266	['n,ndiethylbenzoxazole2amine']	Benzoxazole, 2-(diethylamino)-	CCN(c1nc2c(o1)cccc2)CC	LQGJLZVVRFSUBM-UHFFFAOYSA-N	InChI=1S/C11H14N2O/c1-3-13(4-2)11-12-9-7-5-6-8-10(9)14-11/h5-8H,3-4H2,1-2H3	CID_271420				Chemspider_238727			ZINC000001704892	SCHEMBL8898712	Shikimates and Phenylpropanoids	F2FPJS1lnO9	https://spectrabase.com/compound/F2FPJS1lnO9?f=
3267	EOCID003267	['γgeranial']	7-Methyl-3-methylene-6-octen-1-ol	OCCC(=C)CCC=C(C)C	LPYYZHAEKPCIHA-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,11H,3-4,6-8H2,1-2H3	CID_518689				Chemspider_452490				SCHEMBL11295324	Terpenoids	K5w9l5iQLap	https://spectrabase.com/compound/K5w9l5iQLap?f=
3268	EOCID003268	['2(3h)naphthalene,4,4a,5,6,7,8hexahydro1methoxy']	1-Methoxy-4,4a,5,6,7,8-hexahydro-2(3H)-naphthalenone	COC1=C2CCCCC2CCC1=O	BNANBAKHPCHNTA-UHFFFAOYSA-N	InChI=1S/C11H16O2/c1-13-11-9-5-3-2-4-8(9)6-7-10(11)12/h8H,2-7H2,1H3	CID_534313				Chemspider_465503				SCHEMBL16625524	Unclassified	5eVWWSKeEps	https://spectrabase.com/compound/5eVWWSKeEps?f=
3269	EOCID003269	['1(2furanyl)2butanone']	1-(Furan-2-yl)butan-2-one	CCC(=O)Cc1ccco1	GLDGYLKTISAERO-UHFFFAOYSA-N	InChI=1S/C8H10O2/c1-2-7(9)6-8-4-3-5-10-8/h3-5H,2,6H2,1H3	CID_546033				Chemspider_475285	Molport-000-729-263	https://www.molport.com/shop/compound/Molport-000-729-263?searchtype=chemical-search&searchkey=74RK89S3GUBFM1HUL2CVNQ	ZINC000000507885	SCHEMBL11329486	Polyketides	1L4odrHyi05	https://spectrabase.com/compound/1L4odrHyi05?f=
3270	EOCID003270	['10methyl2undecenal']	2-Methylundec-10-enal	C=CCCCCCCCC(C=O)C	UWJZCNTXKQOKSA-UHFFFAOYSA-N	InChI=1S/C12H22O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h3,11-12H,1,4-10H2,2H3	CID_547085		CHEBI:131339		Chemspider_476188				SCHEMBL3119019	Fatty acids	5bPqMEtngFj	https://spectrabase.com/compound/5bPqMEtngFj?f=
3271	EOCID003271	['2methyl5isopropyl1,3oxathiane']	1,3-Oxathiane, 5-isopropyl-2-methyl-	CC1OCC(CS1)C(C)C	JSHXMLHPTWVJRP-UHFFFAOYSA-N	InChI=1S/C8H16OS/c1-6(2)8-4-9-7(3)10-5-8/h6-8H,4-5H2,1-3H3	CID_557922				Chemspider_485008					Terpenoids		
3272	EOCID003272	['benzyleicosanoate']	Eicosanoic acid, phenylmethyl ester	CCCCCCCCCCCCCCCCCCCC(=O)OCc1ccccc1	MFBVDRDCUYGRCJ-UHFFFAOYSA-N	InChI=1S/C27H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-24-27(28)29-25-26-22-19-18-20-23-26/h18-20,22-23H,2-17,21,24-25H2,1H3	CID_562252				Chemspider_488774					Unclassified	3lkkeW48nNl	https://spectrabase.com/compound/3lkkeW48nNl?f=#names
3273	EOCID003273	['2methylbutanaldiethylacetal']	1,1-Diethoxy-2-methylbutane	CCOC(C(CC)C)OCC	PAPSQZAQCBGYCJ-UHFFFAOYSA-N	InChI=1S/C9H20O2/c1-5-8(4)9(10-6-2)11-7-3/h8-9H,5-7H2,1-4H3	CID_568501				Chemspider_494257	Molport-046-588-209	https://www.molport.com/shop/compound/Molport-046-588-209?searchtype=chemical-search&searchkey=6J0MQL5VBC0MA1HUL25U1P		SCHEMBL10839192	Fatty acids	EktheUhm51R	https://spectrabase.com/compound/EktheUhm51R?f=
3274	EOCID003274	['5αhydroxy4α,8,10,11tetramethyltricyclo[6.3.0.0(2,4)undec10ene']	5alpha-Hydroxy-4alpha,8,10,11-tetramethyltricyclo[6.3.0.0(2,4)]undec-10-ene	CC1=C(C)C2C(C1)(C)CCC(C1(C2C1)C)O	FLSIYDISAQHRLZ-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-9-7-14(3)6-5-12(16)15(4)8-11(15)13(14)10(9)2/h11-13,16H,5-8H2,1-4H3	CID_578322				Chemspider_502703					Terpenoids		
3275	EOCID003275	['terpenylnbutyrate']	Terpinyl butyrate	CCCC(=O)OC(C1CCC(=CC1)C)(C)C	LWKWNIYBQLKBMQ-UHFFFAOYSA-N	InChI=1S/C14H24O2/c1-5-6-13(15)16-14(3,4)12-9-7-11(2)8-10-12/h7,12H,5-6,8-10H2,1-4H3	CID_578423	CHEMBL4159021		L94B6AU40N	Chemspider_502793	Molport-003-960-058	https://www.molport.com/shop/compound/Molport-003-960-058?searchtype=chemical-search&searchkey=7IH3H7B5A0AAM1HUL210TN		SCHEMBL3504597	Terpenoids	D2KW3THp1yQ	https://spectrabase.com/compound/D2KW3THp1yQ?f=#names
3276	EOCID003276	['spiro[4.5]dec8en7one,1,8dimethyl4(1methylethyl)']	Spiro[4.5]dec-8-en-7-ol, 1,8-dimethyl-4-(1-methylethyl)-	OC1CC2(CC=C1C)C(C)CCC2C(C)C	WBVRKDUUNZBZET-UHFFFAOYSA-N	InChI=1S/C15H26O/c1-10(2)13-6-5-12(4)15(13)8-7-11(3)14(16)9-15/h7,10,12-14,16H,5-6,8-9H2,1-4H3	CID_592066				Chemspider_514689					Terpenoids	52STXb1n3tG	https://spectrabase.com/compound/52STXb1n3tG?f=
3277	EOCID003277	['p(isopropylidenecyclopropyl)toluene']	Benzene, 1-methyl-4-[(1-methylethylidene)cyclopropyl]-	Cc1ccc(cc1)C1CC1=C(C)C	CANLPUOPOQWSAJ-UHFFFAOYSA-N	InChI=1S/C13H16/c1-9(2)12-8-13(12)11-6-4-10(3)5-7-11/h4-7,13H,8H2,1-3H3	CID_593887				Chemspider_516264					Terpenoids	KL2ved3oM7W	https://spectrabase.com/compound/KL2ved3oM7W?f=
3278	EOCID003278	['n(1napthyl)1butyn3ylestercarbamicacid']	Carbamic acid, N-(1-naphthyl)-, 1-butyn-3-yl ester	C#CC(OC(=O)Nc1cccc2c1cccc2)C	GMJALPIMBPNSIE-UHFFFAOYSA-N	InChI=1S/C15H13NO2/c1-3-11(2)18-15(17)16-14-10-6-8-12-7-4-5-9-13(12)14/h1,4-11H,2H3,(H,16,17)	CID_617378				Chemspider_536549					Unclassified	KetZnxPPEjY	https://spectrabase.com/compound/KetZnxPPEjY?f=
3279	EOCID003279	['2eoctenolbutanoate']	(E)-Oct-2-enyl butyrate	CCCCC/C=C/COC(=O)CCC	GPINUUWEKPNDBB-CMDGGOBGSA-N	InChI=1S/C12H22O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h8-9H,3-7,10-11H2,1-2H3/b9-8+	CID_5362591			KQY9P705GY	Chemspider_4515101			ZINC000002547589	SCHEMBL808488	Fatty acids		
3280	EOCID003280	['dec(5z)en1ylacetate']	(Z)-5-Decenyl acetate	CCCC/C=C\CCCCOC(=O)C	VTUFOIHYMMMNOM-SREVYHEPSA-N	InChI=1S/C12H22O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h6-7H,3-5,8-11H2,1-2H3/b7-6-	CID_5363513				Chemspider_4515850	Molport-001-839-651	https://www.molport.com/shop/compound/Molport-001-839-651?searchtype=chemical-search&searchkey=66SJ4GMTST2O11HUL1O2K4	ZINC000005192487	SCHEMBL1301852	Fatty acids	FB7o1ww8fsZ	https://spectrabase.com/compound/FB7o1ww8fsZ?f=
3281	EOCID003281	['111,11dimethylspiro[2,9]dodeca3,7dien']	11,11-Dimethyl-spiro[2,9]dodeca-3,7-dien	CC1(C)CC21CC/C=C\CC/C=C/C2	UYLSRFKRRXFOOH-UNQQQNFISA-N	InChI=1S/C14H22/c1-13(2)12-14(13)10-8-6-4-3-5-7-9-11-14/h4,6-7,9H,3,5,8,10-12H2,1-2H3/b6-4-,9-7+	CID_5367333				Chemspider_4518852					Terpenoids		
3282	EOCID003282	['3,4dimethylcinnamicalcohol']	3,4-Dimethoxycinnamyl alcohol	OC/C=C/c1ccc(c(c1)OC)OC	OYICGYUCCHVYRR-ONEGZZNKSA-N	InChI=1S/C11H14O3/c1-13-10-6-5-9(4-3-7-12)8-11(10)14-2/h3-6,8,12H,7H2,1-2H3/b4-3+	CID_5387770	CHEMBL1995346	CHEBI:86551		Chemspider_4534171	Molport-005-945-922	https://www.molport.com/shop/compound/Molport-005-945-922?searchtype=chemical-search&searchkey=6OK45C2SJ4B3J1HUL1LBEU	ZINC000001618817	SCHEMBL2458079	Shikimates and Phenylpropanoids		
3283	EOCID003283	['transoct2enylacetate']	trans-2-Octen-1-yl acetate	CCCCC/C=C/COC(=O)C	MBRLTLPMVMFRTJ-BQYQJAHWSA-N	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h7-8H,3-6,9H2,1-2H3/b8-7+	CID_5463875			9I792BSW7F	Chemspider_4576413			ZINC000002384589	SCHEMBL1302237	Fatty acids		
3284	EOCID003284	['propan2one1[4(1,1dimethylethyl)phenyl]']	1-(4-tert-Butylphenyl)propan-2-one	CC(=O)Cc1ccc(cc1)C(C)(C)C	HSNJERRVXUNQLS-UHFFFAOYSA-N	InChI=1S/C13H18O/c1-10(14)9-11-5-7-12(8-6-11)13(2,3)4/h5-8H,9H2,1-4H3	CID_6423283				Chemspider_4928779			ZINC000011803490	SCHEMBL4689867	Unclassified	KiCETpFyVr1	https://spectrabase.com/compound/KiCETpFyVr1?f=
3285	EOCID003285	['androsta1,4dien3one,17hydroxy17methyl,(17.alpha.)']	Androsta-1,4-dien-3-one, 17beta-hydroxy-17alpha-methyl-	O=C1C=CC2(C(=C1)CCC1C2CCC2(C1CC[C@]2(C)O)C)C	XWALNWXLMVGSFR-BROHZWGRSA-N	InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15?,16?,17?,18?,19?,20-/m0/s1	CID_6432673	CHEMBL4753245			Chemspider_4937903					Terpenoids		
3286	EOCID003286	['methyl3hexyl2cyclopenten2one']	2-Hexyl-3-methylcyclopent-2-en-1-one	CCCCCCC1=C(C)CCC1=O	JAPZZAUIIPKQJW-UHFFFAOYSA-N	InChI=1S/C12H20O/c1-3-4-5-6-7-11-10(2)8-9-12(11)13/h3-9H2,1-2H3	CID_11137732				Chemspider_9312845				SCHEMBL2947589	Unclassified		
3287	EOCID003287	['pacifigoria1(6),10diene']	Pacifigorgia-1(6),10-diene	CC(=C[C@H]1[C@@H](C)CCC2=C1CC[C@@H]2C)C	VGMZAEHYZOQRSK-HUBLWGQQSA-N	InChI=1S/C15H24/c1-10(2)9-15-12(4)5-7-13-11(3)6-8-14(13)15/h9,11-12,15H,5-8H2,1-4H3/t11-,12-,15-/m0/s1	CID_12051852							ZINC000086032743		Terpenoids	DPAiacoApY6	https://spectrabase.com/compound/DPAiacoApY6?f=
3288	EOCID003288	['bis[(2r,3as,4r,7as)octahydro7,8,8trimethyl4,7methanobenzofuran2yl]ether']	(+)-MBF-OH dimer	CC1(C)[C@@H]2CC[C@@]1(C)[C@@H]1[C@H]2C[C@H](O1)O[C@@H]1C[C@@H]2[C@H](O1)[C@]1(C([C@@H]2CC1)(C)C)C	VUDXCBLBKXFCNA-VFQSMPPFSA-N	InChI=1S/C24H38O3/c1-21(2)15-7-9-23(21,5)19-13(15)11-17(26-19)25-18-12-14-16-8-10-24(6,20(14)27-18)22(16,3)4/h13-20H,7-12H2,1-6H3/t13-,14-,15+,16+,17-,18-,19-,20-,23-,24-/m0/s1	CID_12916568				Chemspider_10182854	Molport-003-928-665	https://www.molport.com/shop/compound/Molport-003-928-665?searchtype=chemical-search&searchkey=6544MAE60PPDI1HUL1D7E7	ZINC000025724719		Terpenoids		
3289	EOCID003289	['2,6dimethylenoct7en3one']	2,6-Dimethyl-7-octen-3-one	C=CC(CCC(=O)C(C)C)C	YKQHXMHPGBDHLV-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-5-9(4)6-7-10(11)8(2)3/h5,8-9H,1,6-7H2,2-4H3	CID_14682370				Chemspider_10180765				SCHEMBL17249387	Terpenoids	Aj0myQUBtjr	https://spectrabase.com/compound/Aj0myQUBtjr?f=
3290	EOCID003290	['6androstanone']	5alpha-Androstan-6-one	O=C1C[C@@H]2[C@@H]([C@@]3([C@@H]1CCCC3)C)CC[C@]1([C@H]2CCC1)C	XWCQCIXHSIXOAW-IJPPCXMXSA-N	InChI=1S/C19H30O/c1-18-9-5-7-14(18)13-12-17(20)16-6-3-4-10-19(16,2)15(13)8-11-18/h13-16H,3-12H2,1-2H3/t13-,14-,15-,16+,18-,19+/m0/s1	CID_21627828							ZINC000118928521		Terpenoids		
3291	EOCID003291	['cholestan3ol,2methylene,(3β,5α)']	5alpha-Cholestan-3beta-ol, 2-methylene-	CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC(=C)[C@@H](C2)O)C)C	ABRWCGWMRMPLID-HMUOIZGVSA-N	InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)23-12-13-24-22-11-10-21-16-26(29)20(4)17-28(21,6)25(22)14-15-27(23,24)5/h18-19,21-26,29H,4,7-17H2,1-3,5-6H3/t19-,21+,22+,23-,24+,25+,26-,27-,28+/m1/s1	CID_22213932									Terpenoids		
3292	EOCID003292	['palmitaldehyde,diallylacetal']	1,1-Bis(prop-2-enoxy)hexadecane	CCCCCCCCCCCCCCCC(OCC=C)OCC=C	IQIURCJINABKIG-UHFFFAOYSA-N	InChI=1S/C22H42O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-22(23-20-5-2)24-21-6-3/h5-6,22H,2-4,7-21H2,1H3	CID_85701793				Chemspider_68027845					Fatty acids	IpMEvFoUJ1n	https://spectrabase.com/compound/IpMEvFoUJ1n?f=#similarCompounds
3293	EOCID003293	['5hydroxyisobornylisobutyrate']	8-Hydroxy-isobornyl isobutyrate	O=C(C(C)C)OCC1(C)[C@H]2CC[C@@]1(C)[C@@H](C2)C	JDKNDSSDJMLTLP-JNZNFYPTSA-N	InChI=1S/C15H26O2/c1-10(2)13(16)17-9-15(5)12-6-7-14(15,4)11(3)8-12/h10-12H,6-9H2,1-5H3/t11-,12+,14+,15?/m1/s1	CID_91746454				Chemspider_30771610					Terpenoids		
3294	EOCID003294	['cis4,10epoxyamorphene']	cis-4,10-epoxy-Amorphane	CC([C@H]1CCC2(C3C1C[C@](O2)(C)CC3)C)C	GRFWMFZRMJAPKB-HADJJHBGSA-N	InChI=1S/C15H26O/c1-10(2)11-5-8-15(4)13-6-7-14(3,16-15)9-12(11)13/h10-13H,5-9H2,1-4H3/t11-,12?,13?,14+,15?/m1/s1	CID_91746686									Terpenoids		
3295	EOCID003295	['selin1en4αol']	Selin-1-en-4-alpha-ol	CC([C@@H]1CC[C@@]2([C@@H](C1)[C@](C)(O)CC=C2)C)C	GISHVTUWQQSNBW-KBUPBQIOSA-N	InChI=1S/C15H26O/c1-11(2)12-6-9-14(3)7-5-8-15(4,16)13(14)10-12/h5,7,11-13,16H,6,8-10H2,1-4H3/t12-,13-,14-,15-/m1/s1	CID_91752508								SCHEMBL20568758	Terpenoids		
3296	EOCID003296	['palatambin']	Platambin	C=C1CC[C@@H]([C@@]2([C@@H]1[C@@H](O)[C@@H](CC2)C(C)C)C)O	WKKJGHCXVKEJNU-YYFQZIEXSA-N	InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4)12(16)6-5-10(3)13(15)14(11)17/h9,11-14,16-17H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1	CID_101281369				Chemspider_62989683			ZINC000238763538		Terpenoids		
3297	EOCID003297	['δgurjunene']	delta-Gurjunene	CC1=CC[C@H]2[C@H]1[C@H]1[C@H](C1(C)C)CC[C@H]2C	MRUQMDJMFCSXCQ-JTDRMQGGSA-N	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h5,9,11-14H,6-8H2,1-4H3/t9-,11-,12-,13+,14-/m1/s1	CID_163184238									Terpenoids		
3298	EOCID003298	['(±)cis7,8epoxy2methyloctadecane']	Disparlure	CCCCCCCCCC[C@H]1O[C@H]1CCCCC(C)C	HFOFYNMWYRXIBP-MOPGFXCFSA-N	InChI=1S/C19H38O/c1-4-5-6-7-8-9-10-11-15-18-19(20-18)16-13-12-14-17(2)3/h17-19H,4-16H2,1-3H3/t18-,19+/m1/s1				1FU18G2315	Chemspider_56583			ZINC000043068405	SCHEMBL2855219	Fatty acids		
3299	EOCID003299	['cinnamylnheptanoate']	Cinnamyl-n-heptanoate	CCCCCCC(=O)OC/C=C/c1ccccc1	HVSYFKKRNSYXHZ-FMIVXFBMSA-N	InChI=1S/C16H22O2/c1-2-3-4-8-13-16(17)18-14-9-12-15-10-6-5-7-11-15/h5-7,9-12H,2-4,8,13-14H2,1H3/b12-9+										Fatty acids		
3300	EOCID003300	['1,2,3,4,4a,5,6,8aoctahydro4a,8dimethyl2(1methylethylidene)naphthalene']	1,2,3,4,4A,5,6,8A-octahydro-4a,8-dimethyl-2- (1-methylethylidene)-naphthalene	CC1=CCCC2(C1CC(CC2)C(C)C)C	VPQBJIRQUUEAFC-UHFFFAOYSA-N	InChI=1S/C15H26/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,11,13-14H,5,7-10H2,1-4H3										Terpenoids		
3301	EOCID003301	['(z)thujopsadiene']	cis-Thujopsadiene	CC1=CCC2(C3(C1C3)C(C)(C)C=CC2)C	HIRCZOSUMSSTDU-UHFFFAOYSA-N	InChI=1S/C15H22/c1-11-6-9-14(4)8-5-7-13(2,3)15(14)10-12(11)15/h5-7,12H,8-10H2,1-4H3					Chemspider_4934338					Terpenoids		
3302	EOCID003302	['7endoethenylbicyclo[4,2,0]oct1ene']	7-Endo-ethenyl-bicyclo[4,2,0]-oct-1-ene	C=CC1CC2=CCCCC12	UYJJGGIDBYUFAQ-UHFFFAOYSA-N	InChI=1S/C10H14/c1-2-8-7-9-5-3-4-6-10(8)9/h2,5,8,10H,1,3-4,6-7H2					Chemspider_488413					Terpenoids	EMFsGm2NB0Z	https://spectrabase.com/compound/EMFsGm2NB0Z?f=#names
3303	EOCID003303	['valerenylacetate']	Valerenyl acetate	CC(=O)OC/C(=C/[C@H]1CC[C@@H](C2C1=C(C)CC2)C)/C	GMTBKCJRMNJNFL-GMPMQYHNSA-N	InChI=1S/C17H26O2/c1-11(10-19-14(4)18)9-15-7-5-12(2)16-8-6-13(3)17(15)16/h9,12,15-16H,5-8,10H2,1-4H3/b11-9+/t12-,15+,16?/m0/s1										Terpenoids		
3304	EOCID003304	['1,10;7,10bisepoxy1,10secocalamenene']	1,10;7,10-Bisepoxy-1,10-seco-calamenene	CC([C@]12CCC(O1)(C)Oc1c2cccc1)C	DMGNVVXBTUCRCK-KZUDCZAMSA-N	InChI=1S/C14H18O2/c1-10(2)14-9-8-13(3,16-14)15-12-7-5-4-6-11(12)14/h4-7,10H,8-9H2,1-3H3/t13?,14-/m0/s1										Polyketides		
3305	EOCID003305	['cyperenal']	Cyperenal	O=CC1=C2C[C@@H]3C([C@@]2(CC1)CCC3)(C)C	JMTHIKZIQLFHDG-BXUZGUMPSA-N	InChI=1S/C14H20O/c1-13(2)11-4-3-6-14(13)7-5-10(9-15)12(14)8-11/h9,11H,3-8H2,1-2H3/t11-,14-/m1/s1										Terpenoids		
3306	EOCID003306	['ergost5en3βol']	Ergost-5-en-3β-ol	CC([C@@H](CC[C@H]([C@H]1CCC2[C@]1(C)CCC1C2CC=C2[C@]1(C)CC[C@@H](C2)O[Si](C)(C)C)C)C)C	VWYCDHUXOZENHE-COFIHXPFSA-N	InChI=1S/C31H56OSi/c1-21(2)22(3)10-11-23(4)27-14-15-28-26-13-12-24-20-25(32-33(7,8)9)16-18-30(24,5)29(26)17-19-31(27,28)6/h12,21-23,25-29H,10-11,13-20H2,1-9H3/t22-,23-,25+,26?,27-,28?,29?,30+,31-/m1/s1										Terpenoids		
3307	EOCID003307	['8acetoxypatchoulialcohol']	8-Acetoxy-patchouli alcohol	CC(=O)O[C@H]1C[C@@H]2C[C@@H]3[C@@]1(C)C(C2(C)C)(O)CCC[C@@H]3C	KLWKDQXASNZHEP-QYDSMZNYSA-N	InChI=1S/C18H30O3/c1-11-7-6-8-18(20)16(3,4)13-9-14(11)17(18,5)15(10-13)21-12(2)19/h11,13-15,20H,6-10H2,1-5H3/t11-,13-,14-,15-,17+,18?/m0/s1										Terpenoids		
3308	EOCID003308	['αlongipinen7βol']	alpha-Longipinen-7beta-ol	CC1=CCC2C3C1C2(C)CC[C@@H](C3(C)C)O	KTJNTCLZIKICCL-LDJXKFRGSA-N	InChI=1S/C15H24O/c1-9-5-6-10-13-12(9)15(10,4)8-7-11(16)14(13,2)3/h5,10-13,16H,6-8H2,1-4H3/t10?,11-,12?,13?,15?/m0/s1										Terpenoids		
3309	EOCID003309	['3exohydroxybornylacetate']	3-exo-Hydroxybornyl acetate	CC(=O)OC1C(O)C2C(C1(C)CC2)(C)C	QRRSWTCVSAQEPQ-UHFFFAOYSA-N	InChI=1S/C12H20O3/c1-7(13)15-10-9(14)8-5-6-12(10,4)11(8,2)3/h8-10,14H,5-6H2,1-4H3					Chemspider_35013841					Terpenoids		
3310	EOCID003310	['3exoacetoxyborneol']	3-exo-Acetoxy-borneol	CC(=O)OC1C(O)C2(C(C1CC2)(C)C)C	VLAWFCRDSXWJOV-UHFFFAOYSA-N	InChI=1S/C12H20O3/c1-7(13)15-9-8-5-6-12(4,10(9)14)11(8,2)3/h8-10,14H,5-6H2,1-4H3										Terpenoids		
3311	EOCID003311	['(e)6methyl6hydroxyocta3,7diene2one']	trans-6-Methyl-6-hydroxy-octa-3,7-diene-2-one	CC(C=C)(C/C=C/C(=O)C)O	PZFBSLPRWMFLJM-AATRIKPKSA-N	InChI=1S/C9H14O2/c1-4-9(3,11)7-5-6-8(2)10/h4-6,11H,1,7H2,2-3H3/b6-5+					Chemspider_57501782					Fatty acids		
3312	EOCID003312	['trans6,6,10trimethyldecal2one']	Trans-6,6,10-trimethyldecal-2-one	O=C1CC[C@@H]2[C@](C1)(C)CCCC2(C)C	YZILXDJWJHJLAM-WCQYABFASA-N	InChI=1S/C13H22O/c1-12(2)7-4-8-13(3)9-10(14)5-6-11(12)13/h11H,4-9H2,1-3H3/t11-,13+/m0/s1					Chemspider_9162348					Terpenoids		
3313	EOCID003313	['10hydroxyoplopanone']	10-Hydroxy oplopanone	CC([C@@H]1CC[C@@]([C@H]2[C@H]1[C@H](CC2)C(=C)C)(C)O)C	ZKQKKMRCKBADMW-DGADGQDISA-N	InChI=1S/C16H28O/c1-10(2)12-6-7-14-15(12)13(11(3)4)8-9-16(14,5)17/h11-15,17H,1,6-9H2,2-5H3/t12-,13+,14-,15+,16-/m1/s1										Terpenoids		
3314	EOCID003314	['4hfuro[2,3b][1]benzopyran4one,2,3,dihydro2,2,3,3tetramethyl']	4-H furo [2,3-b][1]benzopyran-4-one,2,3,dihydro-2,2,3,3-tetramethyl	O=c1c2ccccc2oc2c1C(C)(C)C(O2)(C)C	ZDFKCYGYOJYXJU-UHFFFAOYSA-N	InChI=1S/C15H16O3/c1-14(2)11-12(16)9-7-5-6-8-10(9)17-13(11)18-15(14,3)4/h5-8H,1-4H3										Polyketides	we4cly0aNc	https://spectrabase.com/compound/we4cly0aNc?f=
3315	EOCID003315	['momeinositol']	Myo-inositol	OC1C(O)C(O)C(C(C1O)O)O	CDAISMWEOUEBRE-UHFFFAOYSA-N	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H			CHEBI:24848		Chemspider_868			ZINC000001530357	SCHEMBL5969	Carbohydrates	DMafS6rIxDC	https://spectrabase.com/compound/DMafS6rIxDC?f=#names
3316	EOCID003316	['6methyoxy1acetonaphthanone']	6-Methyoxy-1-acetonaphthanone	COc1ccc2c(c1)ccc(c2)C(=O)C	GGWCZBGAIGGTDA-UHFFFAOYSA-N	InChI=1S/C13H12O2/c1-9(14)10-3-4-12-8-13(15-2)6-5-11(12)7-10/h3-8H,1-2H3				61VBH3537C	Chemspider_69913			ZINC000000164714	SCHEMBL246511	Shikimates and Phenylpropanoids	87G1dV6tB0S	https://spectrabase.com/compound/87G1dV6tB0S?f=#names
3317	EOCID003317	['(e)2methoxy4,5methylenedioxycinnamylalcohol']	trans-2-Methoxy-4,5-methylenedioxy cinnamyl alcohol	COc1cc2OCOc2cc1/C=C/CO	LPRGFHUGSXVRRH-NSCUHMNNSA-N	InChI=1S/C11H12O4/c1-13-9-6-11-10(14-7-15-11)5-8(9)3-2-4-12/h2-3,5-6,12H,4,7H2,1H3/b3-2+					Chemspider_109707788					Shikimates and Phenylpropanoids		
3318	EOCID003318	['isochrysanthenone']	Isochrysanthenone	CC1=CC(C)(C)C2CC1C2=O	FZSKMKOCZZKCJL-UHFFFAOYSA-N	InChI=1S/C10H14O/c1-6-5-10(2,3)8-4-7(6)9(8)11/h5,7-8H,4H2,1-3H3					Chemspider_35767182					Terpenoids		
